TEST,0a80b03afcf13297.jpg,Person,0,0.143574667,,,0.34101225,0.640639
TEST,1697b9774d92b62d.jpg,Person,0.517287,0.398307058,,,0.379250319,0.310362
TEST,1697b9774d92b62d.jpg,Person,0.683358,0.49365159,,,0.364555994,0.371968
TEST,1bdd43df7eca88c3.jpg,Person,0,0.02458,,,0.25803975,0.643894
TEST,1bdd43df7eca88c3.jpg,Person,0.289652,0.485842667,,,0.25675125,0.571726
TEST,1bdd43df7eca88c3.jpg,Person,0.38242,0.761569333,,,0.20133675,0.731526
TEST,1bdd43df7eca88c3.jpg,Person,0.651061,1.304433333,,,0.20778,0.515882
TEST,1de73ef98d641e2c.jpg,Person,0,1.499210963,,,0,0.999282
TEST,2448583a1ce73fc6.jpg,Person,0.242157,0.803965,,,0.033747,0.965605
TEST,2497249e49636228.jpg,Person,0.062293,0.424462667,,,0.1330995,0.533665
TEST,2d901b87353f710e.jpg,Person,0.288042,0.561927848,,,0.287629761,0.54805
TEST,2d901b87353f710e.jpg,Person,0.378257,0.693262949,,,0.219254185,0.523377
TEST,2d901b87353f710e.jpg,Person,0.474958,0.937423416,,,0.218664844,0.611493
TEST,2d901b87353f710e.jpg,Person,0.690766,1.167481086,,,0.219254185,0.764813
TEST,2f4a85aef4051bdb.jpg,Person,0,1.777678222,,,9.79E-05,1
TEST,30aab0f1358a6f9d.jpg,Person,0.178157,0.52882171,,,0.186370137,0.574329
TEST,30aab0f1358a6f9d.jpg,Person,0.512506,0.996124444,,,0.215904067,0.639645
TEST,322159370cc59c9a.jpg,Person,0.682792,0.791348,,,0.265823,0.360263
TEST,37570c8d6a5cd5f3.jpg,Person,1.10E-05,0.097077,,,0.201108,0.533851
TEST,37570c8d6a5cd5f3.jpg,Person,0.269505,0.329745,,,0.438985333,0.441471
TEST,37570c8d6a5cd5f3.jpg,Person,0.797857,0.69593175,,,0.274529333,0.375502
TEST,378095ddf439fbe1.jpg,Person,0.674995,1.201319428,,,0.294242285,0.737701
TEST,3862e9b090b3f3bb.jpg,Person,0.674059,0.71172,,,0.778295,0.823245
TEST,3862e9b090b3f3bb.jpg,Person,0.70686,0.729943,,,0.791658,0.82203
TEST,3862e9b090b3f3bb.jpg,Person,0.731158,0.75181,,,0.781939,0.828104
