VALIDATION,026a8a1f99dc1f13.jpg,Person,0.065717,1.332136,,,0.00082125,0.942336,,
VALIDATION,067a9099e8f3a727.jpg,Person,0.228161,0.5525851830161055,,,0.242383626953125,0.530833,,
VALIDATION,067a9099e8f3a727.jpg,Person,0.370304,0.6253551508052708,,,0.20940086328125002,0.386822,,
VALIDATION,067a9099e8f3a727.jpg,Person,0.445998,0.7570328550512445,,,0.20014301171875,0.362531,,
VALIDATION,067a9099e8f3a727.jpg,Person,0.455821,0.7527014699853587,,,0.1931989560546875,0.366868,,
VALIDATION,067a9099e8f3a727.jpg,Person,0.50898,0.8055461669106881,,,0.1804687431640625,0.351253,,
VALIDATION,067a9099e8f3a727.jpg,Person,0.517647,0.864455402635432,,,0.172368123046875,0.357325,,
VALIDATION,067a9099e8f3a727.jpg,Person,0.58583,0.952817756954612,,,0.17352535449218748,0.337372,,
VALIDATION,067a9099e8f3a727.jpg,Person,0.705438,1.1719927379209372,,,0.146907697265625,0.343445,,
VALIDATION,10c9d3b1864fb00f.jpg,Person,0.894841,2.3325530387243734,,,3.4296875e-06,0.42341700000000004,,
VALIDATION,1109ae1bfb4efe78.jpg,Person,0.424852,0.9716386666666667,,,0.35135700000000003,0.9738409999999998,,
VALIDATION,1109ae1bfb4efe78.jpg,Person,0.497754,0.9292933333333333,,,0.139104,0.823675,,
VALIDATION,1109ae1bfb4efe78.jpg,Person,0.5887,1.0303453333333332,,,0.0762945,0.885282,,
VALIDATION,168d8729f6861120.jpg,Person,0.597523,0.861328125,,,0.0,0.989308,,
VALIDATION,175ef697cb84c875.jpg,Person,0.430833,0.7548963982430454,,,0.29126481640625,0.631302,,
VALIDATION,175ef697cb84c875.jpg,Person,0.918153,1.4176282986822841,,,0.19037291015625,0.39711399999999997,,
VALIDATION,1ce98658bd9b0032.jpg,Person,0.24145800000000003,0.57163640625,,,0.3040975238095238,0.758394,,
VALIDATION,20d12b52e2c7cf42.jpg,Person,0.0,1.3333333333333333,,,0.04227075,0.490478,,
VALIDATION,2afcec1f707608d2.jpg,Person,0.242832,0.44628516796874995,,,0.24103459430122115,0.603167,,
VALIDATION,2fbbee1ecc00b515.jpg,Person,0.121566,0.8902864234800839,,,0.08103596484375,0.999967,,
VALIDATION,2fbbee1ecc00b515.jpg,Person,0.632192,0.940466716981132,,,0.11768391210937498,0.426998,,
VALIDATION,343326e127297379.jpg,Person,0.0,0.06237254465592972,,,0.1793908837890625,0.719967,,
VALIDATION,343326e127297379.jpg,Person,0.0,1.499267935578331,,,0.1563983291015625,0.740695,,
VALIDATION,343326e127297379.jpg,Person,0.028654,0.19825869399707174,,,0.172258736328125,0.747183,,
VALIDATION,343326e127297379.jpg,Person,0.382781,0.7796628052708637,,,0.2131033369140625,0.443916,,
VALIDATION,343326e127297379.jpg,Person,0.621023,1.1494707349926794,,,0.16512725585937502,0.744267,,
VALIDATION,343326e127297379.jpg,Person,0.676052,1.1484992093704247,,,0.16642388867187502,0.603326,,
VALIDATION,343326e127297379.jpg,Person,0.73367,1.3105940614934115,,,0.1975437431640625,0.747183,,
VALIDATION,343326e127297379.jpg,Person,0.984861,1.499267935578331,,,0.298033453125,0.544033,,
VALIDATION,34d3dbb5e8b11e49.jpg,Person,1.5e-05,1.6151322649842272,,,0.0,0.999963,,
VALIDATION,36f08c7bb481ba25.jpg,Person,0.24346,0.308268,,,0.48280933333333337,0.579286,,
VALIDATION,36f08c7bb481ba25.jpg,Person,0.446096,0.37646325,,,0.37113599999999997,0.373794,,
VALIDATION,36f08c7bb481ba25.jpg,Person,0.491559,0.40763775,,,0.3880173333333334,0.396194,,
VALIDATION,36f08c7bb481ba25.jpg,Person,0.52793,0.44758050000000005,,,0.48151066666666664,0.504296,,
VALIDATION,36f08c7bb481ba25.jpg,Person,0.630547,0.54110475,,,0.467228,0.525721,,
VALIDATION,3afe638e4ca0933f.jpg,Person,0.243558,0.65332,,,0.23465925,0.990983,,
VALIDATION,429a17e931a48e84.jpg,Person,0.0,0.17976522401171302,,,0.2481204267578125,0.9968089999999998,,
VALIDATION,429a17e931a48e84.jpg,Person,5.3e-05,0.5974657686676428,,,2.20107421875e-05,0.9998369999999999,,
VALIDATION,467660b9511d6404.jpg,Person,0.142998,0.4482567685546875,,,0.08115087554904832,0.876739,,
VALIDATION,492cf5f398bbd19a.jpg,Person,0.0,1.9065621452513968,,,0.0,0.799738,,
VALIDATION,492cf5f398bbd19a.jpg,Person,0.035113,0.4197332141527002,,,0.23912022656249998,0.999341,,
VALIDATION,492cf5f398bbd19a.jpg,Person,0.361528,1.1843885288640597,,,0.11118469628906251,1.0,,
VALIDATION,492cf5f398bbd19a.jpg,Person,0.668571,1.563022540037244,,,0.2187671923828125,1.0,,
VALIDATION,4de80a7b0792d7bc.jpg,Person,0.000471,1.4969290775988287,,,0.0002874736328125,0.999569,,
VALIDATION,55a3a410d1d40972.jpg,Person,0.562176,1.5035643113069015,,,0.0,0.65625,,
VALIDATION,5671960870db6f6d.jpg,Person,0.305303,0.520216094117647,,,0.0,0.079612,,
VALIDATION,5671960870db6f6d.jpg,Person,0.368185,0.7415461647058824,,,0.026330078125,0.204066,,
VALIDATION,5671960870db6f6d.jpg,Person,0.562134,0.8773120000000001,,,0.0,0.077328,,
VALIDATION,5671960870db6f6d.jpg,Person,0.634865,1.0233434352941175,,,0.0,0.156111,,
VALIDATION,57641b5b47382280.jpg,Person,0.193827,0.3133226666666667,,,0.45765975000000003,0.810076,,
VALIDATION,57641b5b47382280.jpg,Person,0.406727,0.611768,,,0.45765975000000003,0.832379,,
VALIDATION,57641b5b47382280.jpg,Person,0.661435,0.9213626666666667,,,0.45959025,0.7174359999999999,,
VALIDATION,57641b5b47382280.jpg,Person,0.680731,0.9891133333333334,,,0.45959025,0.816939,,
VALIDATION,57641b5b47382280.jpg,Person,0.739262,1.0422853333333333,,,0.45894674999999996,0.719151,,
VALIDATION,57641b5b47382280.jpg,Person,0.813231,1.1211853333333333,,,0.46538025000000005,0.7097159999999999,,
VALIDATION,57641b5b47382280.jpg,Person,0.889129,1.2584013333333333,,,0.45315675,0.764614,,
VALIDATION,57641b5b47382280.jpg,Person,0.962454,1.3201479999999999,,,0.45701625,0.690845,,
VALIDATION,5d50fa92ed5ee34d.jpg,Person,0.202588,1.2112630629575403,,,0.1922384873046875,0.82043,,
VALIDATION,5dfb639b0462ca3f.jpg,Person,0.165938,0.7295386666666667,,,0.28154475,1.0,,
VALIDATION,5dfb639b0462ca3f.jpg,Person,0.351141,0.6699666666666667,,,0.379572,1.0,,
VALIDATION,5dfb639b0462ca3f.jpg,Person,0.532021,1.143664,,,0.305331,1.0,,
VALIDATION,5dfb639b0462ca3f.jpg,Person,0.920443,1.3333333333333333,,,0.470391,0.999114,,
VALIDATION,6f85594f4a19f604.jpg,Person,0.0,0.5563533333333334,,,7.5e-07,0.790915,,
VALIDATION,6f85594f4a19f604.jpg,Person,0.516712,1.1999613333333332,,,0.0,0.316914,,
VALIDATION,736d1973d3967036.jpg,Person,0.014268,0.096872,,,0.314883,0.450313,,
VALIDATION,7772b99700e64661.jpg,Person,8.1e-05,1.3333213333333334,,,7.2e-05,0.821716,,
VALIDATION,7772b99700e64661.jpg,Person,0.254875,0.7452533333333333,,,0.1242165,0.821231,,
